EPOCH,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,MANEUVERED
2021-05-26 07:03:52.680672,9.47e-05,98.6258,214.1552,104.1508,255.9777,7180.792,0
2021-05-26 07:03:52.680672,9.47e-05,98.6258,214.1552,104.1508,255.9777,7180.792,0
2021-05-26 17:09:47.977632,9.51e-05,98.6258,214.5701,104.317,255.8116,7180.792,0
2021-05-26 17:09:47.977632,9.51e-05,98.6258,214.5701,104.317,255.8116,7180.792,0
2021-05-27 03:15:43.271136,9.55e-05,98.6257,214.9848,104.7392,255.3894,7180.792,0
2021-05-27 09:59:40.135200,9.6e-05,98.6258,215.2614,104.7237,255.405,7180.791,0
2021-05-27 21:46:34.641696,9.69e-05,98.6257,215.7453,104.8608,255.268,7180.791,0
2021-05-28 09:33:29.149056,9.76e-05,98.6257,216.2293,105.0452,255.0836,7180.791,0
2021-05-28 09:33:29.149056,9.76e-05,98.6257,216.2293,105.0452,255.0836,7180.791,0
2021-05-28 17:58:25.223520,9.79e-05,98.6257,216.5749,105.047,255.0819,7180.791,0
2021-05-28 17:58:25.223520,9.79e-05,98.6257,216.5749,105.047,255.0819,7180.791,0
2021-05-29 10:48:17.366400,9.82e-05,98.6257,217.2662,105.8513,254.2775,7180.791,0
2021-05-29 10:48:17.366400,9.82e-05,98.6257,217.2662,105.8513,254.2775,7180.791,0
2021-05-29 19:13:13.436544,9.81e-05,98.6256,217.6119,106.1844,253.9444,7180.791,0
2021-05-29 20:54:12.650400,9.82e-05,98.6256,217.681,106.2623,253.8666,7180.791,0
2021-05-30 01:57:10.291104,9.82e-05,98.6256,217.8884,106.5975,253.5313,7180.79,0
2021-05-30 08:41:07.147392,9.85e-05,98.6256,218.1649,106.5645,253.5643,7180.79,0
2021-05-30 13:44:04.788960,9.87e-05,98.6256,218.3723,106.7582,253.3707,7180.79,0
2021-05-30 18:47:02.430528,9.89e-05,98.6256,218.5797,106.7668,253.362,7180.79,0
2021-05-30 18:47:02.430528,9.89e-05,98.6256,218.5797,106.7668,253.362,7180.79,0
2021-05-31 01:30:59.285088,9.94e-05,98.6255,218.8562,107.0603,253.0686,7180.79,0
2021-05-31 09:55:55.354368,0.0001002,98.6255,219.2019,107.0429,253.0861,7180.79,0
2021-05-31 13:17:53.782080,0.0001004,98.6255,219.3402,107.1325,252.9966,7180.79,0
2021-05-31 18:20:51.423648,0.0001005,98.6255,219.5475,107.2808,252.8482,7180.79,0
2021-05-31 21:42:49.850496,0.0001008,98.6255,219.6858,107.3124,252.8167,7180.79,0
2021-06-01 02:45:47.488608,0.0001008,98.6254,219.8932,107.6943,252.4347,7180.79,0
2021-06-01 11:10:43.555296,0.0001016,98.6255,220.2389,107.5849,252.5443,7180.79,0
2021-06-01 12:51:42.768288,0.0001014,98.6255,220.308,108.0348,252.0943,7180.79,0
2021-06-01 17:54:40.496256,0.0001037,98.6254,220.5159,107.6157,252.5136,7180.803,0
2021-06-01 21:16:38.958528,0.0001025,98.6252,220.6537,107.0725,253.0568,7180.803,1
2021-06-02 10:44:32.803296,0.0001024,98.6253,221.2067,107.3603,252.7689,7180.804,0
2021-06-02 12:25:32.034432,0.0001023,98.6254,221.2758,107.3834,252.7458,7180.804,0
2021-06-02 17:28:29.726976,0.0001026,98.6253,221.4832,107.4213,252.7079,7180.804,0
2021-06-03 03:34:25.109472,0.0001032,98.6253,221.8979,107.5178,252.6115,7180.803,0
2021-06-03 10:18:22.031424,0.0001035,98.6253,222.1744,107.5442,252.5851,7180.803,0
2021-06-03 13:40:20.492832,0.0001037,98.6253,222.3127,107.5879,252.5415,7180.803,0
2021-06-03 18:43:18.184512,0.0001041,98.6253,222.5201,107.5897,252.5398,7180.803,0
2021-06-03 20:24:17.414784,0.0001042,98.6253,222.5892,107.6414,252.488,7180.803,0
2021-06-04 03:08:14.337600,0.0001046,98.6253,222.8657,107.7184,252.4111,7180.803,0
2021-06-04 09:52:11.256960,0.0001049,98.6253,223.1423,107.8397,252.2898,7180.803,0
2021-06-04 13:14:09.718368,0.0001049,98.6253,223.2805,107.8614,252.2681,7180.803,0
2021-06-04 18:17:07.408320,0.0001052,98.6253,223.4879,107.887,252.2426,7180.803,0
2021-06-04 21:39:05.868864,0.0001053,98.6252,223.6262,108.0444,252.0852,7180.803,0
2021-06-05 02:42:03.557952,0.0001053,98.6252,223.8335,108.1728,251.9567,7180.803,0
2021-06-05 09:26:00.478176,0.0001058,98.6252,224.1101,108.0886,252.041,7180.803,0
2021-06-05 12:47:58.937856,0.000106,98.6252,224.2483,108.1252,252.0044,7180.803,0
2021-06-05 17:50:56.626944,0.0001062,98.6252,224.4557,108.2874,251.8422,7180.803,0
2021-06-05 22:53:54.316032,0.0001062,98.6252,224.6631,108.6068,251.5228,7180.803,0
2021-06-06 02:15:52.774848,0.0001061,98.6252,224.8013,108.7233,251.4062,7180.803,0
2021-06-06 10:40:48.921024,0.0001063,98.6252,225.147,108.7104,251.4192,7180.803,0
2021-06-06 10:40:48.921024,0.0001063,98.6252,225.147,108.7104,251.4192,7180.803,0
2021-06-06 19:05:45.068064,0.0001065,98.6252,225.4926,108.975,251.1546,7180.803,0
2021-06-06 20:46:44.298336,0.0001066,98.6252,225.5618,109.0325,251.0971,7180.803,0
2021-06-07 03:30:41.215104,0.0001067,98.6252,225.8382,109.2089,250.9207,7180.802,0
2021-06-07 10:14:38.133600,0.0001071,98.6252,226.1148,109.0051,251.1246,7180.802,0
2021-06-07 10:14:38.133600,0.0001071,98.6252,226.1148,109.0051,251.1246,7180.802,0
2021-06-07 18:39:34.280640,0.000108,98.6252,226.4604,109.1369,250.9928,7180.802,0
2021-06-07 22:01:32.740320,0.0001087,98.6252,226.5987,109.173,250.9568,7180.802,0
2021-06-08 03:04:30.427680,0.0001089,98.6252,226.806,109.2352,250.8946,7180.802,0
2021-06-08 11:29:26.572992,0.0001097,98.6252,227.1517,108.9851,251.1448,7180.802,0
2021-06-08 11:29:26.573856,0.0001097,98.6252,227.1517,109.0349,251.095,7180.802,0
2021-06-08 18:13:23.489760,0.0001099,98.6251,227.4282,109.1951,250.9348,7180.802,0
2021-06-08 21:35:21.947712,0.0001101,98.6251,227.5664,109.2947,250.8352,7180.802,0
2021-06-09 02:38:19.633344,0.0001103,98.6251,227.7738,109.5296,250.6003,7180.802,0
2021-06-09 11:03:15.775200,0.0001108,98.6251,228.1194,109.4774,250.6526,7180.802,0
2021-06-09 14:25:14.232288,0.0001109,98.6251,228.2577,109.6272,250.5028,7180.802,0
2021-06-09 19:28:11.917920,0.000111,98.6251,228.4651,109.7118,250.4182,7180.802,0
2021-06-09 19:28:11.917920,0.000111,98.6251,228.4651,109.7118,250.4182,7180.802,0
2021-06-10 02:12:08.828640,0.0001113,98.6251,228.7416,110.0801,250.0499,7180.802,0
2021-06-10 10:37:04.968768,0.0001117,98.6251,229.0872,109.9368,250.1933,7180.801,0
2021-06-10 12:18:04.196448,0.0001117,98.6251,229.1563,110.0278,250.1023,7180.801,0
2021-06-10 19:02:01.108032,0.000112,98.6251,229.4328,110.1575,249.9726,7180.801,0
2021-06-10 19:02:01.108032,0.000112,98.6251,229.4328,110.1575,249.9726,7180.801,0
2021-06-11 00:04:58.791936,0.0001127,98.625,229.6402,110.3981,249.732,7180.801,0
2021-06-11 13:32:52.615968,0.0001136,98.625,230.1932,110.1646,249.9657,7180.801,0
2021-06-11 18:35:50.299008,0.000114,98.625,230.4006,110.1115,250.0188,7180.801,0
2021-06-11 21:57:48.755232,0.0001144,98.625,230.5388,110.0707,250.0596,7180.801,0
2021-06-12 03:00:46.437408,0.0001146,98.625,230.7462,110.2301,249.9003,7180.801,0
2021-06-12 11:25:42.576672,0.0001159,98.625,231.0918,109.9101,250.2205,7180.801,0
2021-06-12 13:06:41.804352,0.000116,98.625,231.161,109.9771,250.1535,7180.801,0
2021-06-12 18:09:39.486528,0.0001163,98.6249,231.3683,110.0031,250.1275,7180.801,0
2021-06-12 18:09:39.486528,0.0001163,98.6249,231.3683,110.0031,250.1275,7180.801,0
2021-06-13 02:34:35.621472,0.0001165,98.6249,231.7139,110.2023,249.9283,7180.801,0
2021-06-13 10:59:31.754688,0.0001171,98.6249,232.0596,110.1483,249.9823,7180.8,0
2021-06-13 10:59:31.754688,0.0001171,98.6249,232.0596,110.1483,249.9823,7180.8,0
2021-06-13 17:43:28.661088,0.0001175,98.6249,232.3361,110.2884,249.8422,7180.8,0
2021-06-13 21:05:27.113856,0.0001176,98.6249,232.4743,110.3518,249.7789,7180.8,0
2021-06-14 03:49:24.018528,0.0001179,98.6248,232.7508,110.419,249.7117,7180.8,0
2021-06-14 10:33:20.922336,0.0001182,98.6249,233.0273,110.4767,249.654,7180.8,0
2021-06-14 10:33:20.922336,0.0001182,98.6249,233.0273,110.4767,249.654,7180.8,0
2021-06-14 18:58:17.052960,0.0001185,98.6248,233.373,110.5145,249.6162,7180.8,0
2021-06-14 22:20:15.504864,0.0001189,98.6248,233.5112,110.6031,249.5277,7180.8,0
2021-06-15 03:23:13.181856,0.0001189,98.6248,233.7185,110.6223,249.5085,7180.8,0
2021-06-15 10:07:10.088256,0.0001198,98.6248,233.9951,110.4341,249.6968,7180.8,0
2021-06-15 13:29:08.539296,0.0001199,98.6248,234.1333,110.5313,249.5996,7180.8,0
2021-06-15 18:32:06.217152,0.0001202,98.6248,234.3407,110.4252,249.7058,7180.8,0
2021-06-15 21:54:04.669056,0.0001207,98.6248,234.4789,110.3811,249.7499,7180.8,0
2021-06-16 02:57:02.346912,0.000121,98.6248,234.6863,110.4614,249.6696,7180.8,0
2021-06-16 11:21:58.475808,0.000122,98.6248,235.0319,110.275,249.8562,7180.799,0
2021-06-16 13:02:57.700896,0.000122,98.6248,235.1011,110.3777,249.7535,7180.799,0
2021-06-16 18:05:55.377888,0.000122,98.6248,235.3084,110.3078,249.8234,7180.799,0
2021-06-16 21:27:53.828064,0.0001222,98.6247,235.4467,110.3674,249.7637,7180.799,0
2021-06-17 04:11:50.728416,0.0001224,98.6247,235.7232,110.3735,249.7577,7180.799,0
2021-06-17 10:55:47.628768,0.0001231,98.6247,235.9997,110.2118,249.9195,7180.799,0
2021-06-17 12:36:46.852992,0.0001232,98.6247,236.0688,110.2607,249.8706,7180.799,0
2021-06-17 15:58:45.303168,0.0001234,98.6247,236.207,110.3068,249.8245,7180.799,0
2021-06-17 21:01:42.977568,0.0001236,98.6247,236.4144,110.2744,249.8569,7180.799,0
2021-06-18 03:45:39.876192,0.0001239,98.6247,236.6909,110.3528,249.7786,7180.799,0
2021-06-18 10:29:36.774816,0.0001241,98.6247,236.9674,110.3639,249.7675,7180.799,0
2021-06-18 13:51:35.223264,0.0001241,98.6247,237.1056,110.4616,249.6698,7180.799,0
2021-06-19 10:03:25.920000,0.0001256,98.6247,237.9352,110.1587,249.9729,7180.798,0
2021-06-19 21:50:20.495616,0.0001267,98.6246,238.419,109.9798,250.1519,7180.799,0
2021-06-20 11:18:14.291136,0.0001273,98.6247,238.972,109.9554,250.1763,7180.798,0
2021-06-20 11:18:14.291136,0.0001273,98.6247,238.972,109.9554,250.1763,7180.798,0
2021-06-21 12:33:02.652768,0.0001286,98.6246,240.0089,109.7571,250.3749,7180.798,0
2021-06-21 12:33:02.652768,0.0001286,98.6246,240.0089,109.7571,250.3749,7180.798,0
2021-06-21 17:36:00.325440,0.0001286,98.6246,240.2162,109.548,250.5839,7180.798,0
2021-06-22 03:41:55.667328,0.0001292,98.6246,240.6309,109.7655,250.3665,7180.798,0
2021-06-22 10:25:52.563360,0.0001299,98.6246,240.9075,109.5622,250.5698,7180.798,0
2021-06-22 13:47:51.010080,0.00013,98.6246,241.0457,109.57,250.5621,7180.798,0
2021-06-22 20:31:47.905248,0.0001309,98.6245,241.3222,109.4771,250.6551,7180.798,0
2021-06-23 13:21:40.142304,0.000132,98.6246,242.0134,109.1858,250.9465,7180.797,0
2021-06-23 18:24:37.813248,0.0001324,98.6246,242.2208,109.1263,251.0061,7180.797,0
2021-06-23 21:46:36.259968,0.0001328,98.6245,242.359,109.0681,251.0643,7180.797,0
2021-06-24 04:30:33.151680,0.000133,98.6245,242.6355,109.0314,251.1011,7180.797,0
2021-06-24 11:14:30.045120,0.0001337,98.6246,242.912,108.8869,251.2456,7180.797,0
2021-06-24 11:14:30.045120,0.0001337,98.6246,242.912,108.8869,251.2456,7180.797,0
2021-06-24 19:39:26.158464,0.0001339,98.6246,243.2577,108.9451,251.1875,7180.797,0
2021-06-24 21:20:25.381824,0.000134,98.6245,243.3268,108.9627,251.1699,7180.797,0
2021-06-25 02:23:23.050176,0.0001342,98.6245,243.5341,108.9656,251.167,7180.797,0
2021-06-25 12:29:18.385152,0.0001349,98.6246,243.9489,108.7665,251.3662,7180.797,0
2021-06-25 17:32:16.051776,0.0001351,98.6246,244.1562,108.6281,251.5046,7180.797,0
2021-06-25 20:54:14.496768,0.0001353,98.6245,244.2945,108.5933,251.5394,7180.797,0
2021-06-26 01:57:12.162528,0.0001354,98.6245,244.5019,108.6192,251.5136,7180.797,0
2021-06-26 10:22:08.274144,0.0001358,98.6246,244.8475,108.3957,251.7372,7180.797,0
2021-06-26 12:03:07.495776,0.000136,98.6246,244.9166,108.3554,251.7774,7180.796,0
2021-06-26 18:47:04.384032,0.0001364,98.6245,245.1931,108.2019,251.931,7180.796,0
2021-06-26 20:28:03.605664,0.0001366,98.6245,245.2622,108.2016,251.9313,7180.796,0
2021-06-27 03:12:00.493056,0.0001368,98.6245,245.5387,108.1042,252.0287,7180.796,0
2021-06-27 09:55:57.381312,0.0001375,98.6245,245.8152,107.8738,252.2592,7180.796,0
2021-06-27 11:36:56.602944,0.0001376,98.6245,245.8843,107.8581,252.275,7180.796,0
2021-06-27 18:20:53.488608,0.0001377,98.6245,246.1608,107.7356,252.3975,7180.796,0
2021-06-27 20:01:52.709376,0.0001379,98.6245,246.2299,107.7378,252.3953,7180.796,0
2021-06-28 02:45:49.595040,0.0001379,98.6244,246.5064,107.772,252.3611,7180.796,0
2021-06-28 07:48:47.259072,0.0001385,98.6245,246.7137,107.5644,252.5688,7180.796,0
2021-06-28 07:48:47.259072,0.0001385,98.6245,246.7137,107.5644,252.5688,7180.796,0
2021-06-28 17:54:42.585408,0.0001389,98.6244,247.1285,107.474,252.6592,7180.796,0
2021-06-28 21:16:41.026944,0.0001391,98.6244,247.2667,107.4887,252.6446,7180.796,0
2021-06-29 02:19:38.688384,0.0001391,98.6244,247.474,107.52,252.6132,7180.796,0
2021-06-29 05:41:37.129056,0.0001391,98.6244,247.6123,107.4545,252.6788,7180.796,0
2021-06-29 10:44:34.791360,0.0001395,98.6244,247.8196,107.3047,252.8286,7180.796,0
2021-06-29 19:09:30.894336,0.0001396,98.6244,248.1653,107.2523,252.8811,7180.796,0
2021-06-29 20:50:30.113376,0.0001398,98.6243,248.2344,107.2624,252.8709,7180.795,0
2021-06-30 03:34:26.994720,0.0001404,98.6243,248.5108,107.1472,252.9862,7180.795,0
2021-06-30 10:18:23.876064,0.0001408,98.6243,248.7873,106.9565,253.177,7180.795,0
2021-06-30 13:40:22.316736,0.0001409,98.6243,248.9256,106.9362,253.1973,7180.795,0
2021-06-30 18:43:19.976448,0.0001412,98.6243,249.1329,106.8637,253.2698,7180.795,0
2021-06-30 20:24:19.197216,0.0001416,98.6243,249.2021,106.8462,253.2873,7180.795,0
2021-07-01 03:08:16.077696,0.0001419,98.6242,249.4785,106.7449,253.3887,7180.795,0
2021-07-01 09:52:12.959040,0.0001424,98.6243,249.755,106.4676,253.6661,7180.795,0
2021-07-01 11:33:12.179808,0.0001425,98.6243,249.8241,106.4265,253.7072,7180.795,0
2021-07-01 21:39:07.500096,0.0001429,98.6242,250.2388,106.2919,253.8418,7180.795,0
2021-07-01 21:39:07.500096,0.0001429,98.6242,250.2388,106.2919,253.8418,7180.795,0
2021-07-02 01:01:05.939040,0.0001429,98.6242,250.3771,106.2672,253.8666,7180.795,0
2021-07-02 11:07:01.255008,0.0001432,98.6242,250.7918,106.0137,254.1201,7180.795,0
2021-07-02 12:48:00.473184,0.0001433,98.6242,250.8609,106.0486,254.0852,7180.795,0
2021-07-02 17:50:58.131168,0.0001433,98.6242,251.0683,105.9486,254.1852,7180.795,0
2021-07-02 21:12:56.570112,0.0001434,98.6242,251.2065,105.8962,254.2377,7180.795,0
2021-07-03 02:15:54.228096,0.0001435,98.6242,251.4139,105.8759,254.258,7180.794,0
2021-07-03 10:40:50.323296,0.0001437,98.6242,251.7595,105.6564,254.4775,7180.794,0
2021-07-03 12:21:49.542336,0.0001437,98.6242,251.8286,105.6309,254.503,7180.794,0
2021-07-03 17:24:47.199456,0.0001437,98.6242,252.0359,105.5449,254.5891,7180.794,0
2021-07-03 20:46:45.638400,0.0001441,98.6242,252.1741,105.4439,254.69,7180.794,0
2021-07-04 01:49:43.295520,0.0001442,98.6241,252.3815,105.3678,254.7661,7180.794,0
2021-07-04 10:14:39.391584,0.0001447,98.6242,252.7271,105.0358,255.0983,7180.794,0
2021-07-04 11:55:38.610624,0.0001448,98.6242,252.7962,104.9844,255.1496,7180.794,0
2021-07-04 18:39:35.486784,0.0001452,98.6242,253.0727,104.6975,255.4366,7180.794,0
2021-07-04 20:20:34.706688,0.0001453,98.6242,253.1418,104.713,255.4212,7180.794,0
2021-07-05 03:04:31.581984,0.0001457,98.6241,253.4182,104.652,255.4822,7180.794,0
2021-07-05 11:29:27.678048,0.0001464,98.6242,253.7638,104.3005,255.8338,7180.794,0
2021-07-05 13:10:26.897088,0.0001463,98.6242,253.8329,104.3115,255.8228,7180.794,0
2021-07-05 18:13:24.553344,0.0001464,98.6241,254.0403,104.2023,255.932,7180.794,0
2021-07-05 21:35:22.991424,0.0001465,98.6241,254.1785,104.119,256.0154,7180.794,0
2021-07-06 02:38:20.645952,0.0001466,98.6241,254.3858,104.1267,256.0077,7180.794,0
2021-07-06 11:03:16.737696,0.0001469,98.6241,254.7314,103.871,256.2634,7180.794,0
2021-07-06 12:44:15.955872,0.000147,98.6241,254.8005,103.8634,256.271,7180.794,0
2021-07-06 19:28:12.829440,0.000147,98.6241,255.077,103.8099,256.3245,7180.794,0
2021-07-06 21:09:12.046752,0.000147,98.6241,255.1461,103.9921,256.1423,7180.794,0
2021-07-06 21:09:12.046752,0.0001471,98.6241,255.1461,103.8529,256.2815,7180.794,0
2021-07-06 22:50:11.264928,0.0001471,98.6241,255.2152,103.8931,256.2414,7180.794,0
2021-07-07 10:37:05.789568,0.0001471,98.6241,255.6991,103.6244,256.5101,7180.793,0
2021-07-07 19:02:01.878720,0.0001472,98.6241,256.0446,103.5518,256.5827,7180.793,0
2021-07-07 20:43:01.096896,0.0001475,98.6241,256.1138,103.5392,256.5953,7180.793,0
2021-07-08 03:26:57.967872,0.0001475,98.6241,256.3902,103.3366,256.7979,7180.793,0
2021-07-08 10:10:54.841440,0.000148,98.6241,256.6667,103.0306,257.104,7180.793,0
2021-07-08 13:32:53.276928,0.0001483,98.6241,256.8049,102.9907,257.1439,7180.793,0
2021-07-08 18:35:50.930592,0.0001486,98.6241,257.0123,102.8543,257.2803,7180.793,0
2021-07-08 18:35:50.930592,0.0001486,98.6241,257.0123,102.8543,257.2803,7180.793,0
2021-07-09 03:00:47.018880,0.0001488,98.624,257.3578,102.6981,257.4366,7180.793,0
2021-07-09 13:06:42.325344,0.0001496,98.6241,257.7726,102.3257,257.8091,7180.793,0
2021-07-09 18:09:39.977280,0.0001496,98.624,257.9799,102.198,257.9369,7180.793,0
2021-07-09 19:50:39.193728,0.0001497,98.624,258.049,102.1525,257.9823,7180.793,0
2021-07-09 19:50:39.193728,0.0001497,98.624,258.049,102.1525,257.9823,7180.793,0
2021-07-10 02:34:36.061248,0.0001494,98.624,258.3255,102.1447,257.9901,7180.793,0
2021-07-10 10:59:32.146944,0.00015,98.624,258.6711,101.8438,258.2911,7180.792,0
2021-07-10 10:59:32.146944,0.00015,98.624,258.6711,101.8438,258.2911,7180.792,0
2021-07-10 19:24:28.230048,0.0001502,98.624,259.0167,101.6936,258.4413,7180.792,0
2021-07-10 21:05:27.447360,0.0001501,98.6239,259.0858,101.631,258.5039,7180.792,0
2021-07-11 03:49:24.313152,0.00015,98.6239,259.3622,101.5699,258.565,7180.792,0
2021-07-11 10:33:21.178080,0.00015,98.6239,259.6387,101.4995,258.6354,7180.792,0
2021-07-11 12:14:20.394528,0.00015,98.6239,259.7078,101.527,258.6079,7180.792,0
2021-07-11 18:58:17.260320,0.0001501,98.6239,259.9843,101.3639,258.771,7180.792,0
2021-07-11 22:20:15.693216,0.0001503,98.6239,260.1225,101.2999,258.8351,7180.792,0
2021-07-12 05:04:12.558144,0.0001503,98.6239,260.3989,101.0992,259.0357,7180.792,0
2021-07-12 10:07:10.207488,0.0001504,98.6239,260.6063,100.9562,259.1788,7180.792,0
2021-07-12 13:29:08.639520,0.0001505,98.6239,260.7445,100.9474,259.1875,7180.792,0
2021-07-12 18:32:06.287136,0.0001507,98.6238,260.9519,100.8263,259.3087,7180.792,0
2021-07-12 20:13:05.502720,0.000151,98.6238,261.021,100.8019,259.3331,7180.792,0
2021-07-13 02:57:02.366784,0.0001512,98.6238,261.2974,100.7825,259.3526,7180.792,0
2021-07-13 09:40:59.231712,0.0001516,98.6238,261.5739,100.5247,259.6105,7180.792,0
2021-07-13 13:02:57.662880,0.0001518,98.6238,261.7121,100.5374,259.5978,7180.792,0
2021-07-13 18:05:55.309632,0.0001518,98.6238,261.9195,100.3829,259.7523,7180.792,0
2021-07-13 18:05:55.309632,0.0001518,98.6238,261.9195,100.3829,259.7523,7180.792,0
2021-07-14 02:30:51.386688,0.0001519,98.6237,262.265,100.2959,259.8392,7180.791,0
2021-07-14 10:55:47.462880,0.000152,98.6237,262.6106,100.017,260.1182,7180.791,0
2021-07-14 10:55:47.462880,0.000152,98.6237,262.6106,100.017,260.1182,7180.791,0
2021-07-14 19:20:43.537344,0.0001515,98.6237,262.9561,99.9621,260.173,7180.791,0
2021-07-15 03:45:39.611808,0.0001515,98.6236,263.3017,99.7484,260.3868,7180.791,0
2021-07-15 07:07:38.041248,0.0001514,98.6237,263.4399,99.6728,260.4623,7180.791,0
2021-07-15 22:16:30.976320,0.0001519,98.6236,264.062,99.2424,260.8928,7180.791,0
2021-07-16 08:22:26.265504,0.0001521,98.6236,264.4766,98.886,261.2492,7180.791,0
2021-07-16 13:25:23.910528,0.0001523,98.6236,264.684,98.7968,261.3385,7180.791,0
2021-07-16 16:47:22.339968,0.0001524,98.6236,264.8222,98.704,261.4313,7180.791,0
2021-07-16 21:50:19.984128,0.0001525,98.6236,265.0295,98.573,261.5623,7180.791,0
2021-07-17 02:53:17.627424,0.0001524,98.6235,265.2369,98.5211,261.6142,7180.791,0
2021-07-17 09:37:14.486304,0.0001529,98.6235,265.5133,98.3561,261.7793,7180.791,0
2021-07-17 12:59:12.914880,0.0001529,98.6235,265.6515,98.2942,261.8412,7180.791,0
2021-07-17 18:02:10.558176,0.0001527,98.6235,265.8589,98.1746,261.9608,7180.791,0
2021-07-17 23:05:08.201472,0.0001525,98.6235,266.0662,98.0717,262.0637,7180.791,0
2021-07-18 02:27:06.629184,0.0001521,98.6235,266.2044,98.1429,261.9924,7180.791,0
2021-07-18 07:30:04.269888,0.0001519,98.6235,266.4118,98.0674,262.0679,7180.791,0
2021-07-18 12:33:01.910592,0.0001516,98.6235,266.6191,98.106,262.0293,7180.79,0
2021-07-18 19:16:58.766880,0.0001516,98.6235,266.8955,97.8597,262.2755,7180.79,0
2021-07-18 22:38:57.196320,0.0001517,98.6234,267.0338,97.7194,262.4158,7180.79,0
2021-07-19 02:00:55.623168,0.0001515,98.6234,267.172,97.7629,262.3724,7180.79,0
2021-07-19 10:25:51.695040,0.0001519,98.6234,267.5176,97.4573,262.678,7180.79,0
2021-07-19 18:50:47.764320,0.0001521,98.6234,267.8631,97.2387,262.8966,7180.79,0
2021-07-19 20:31:46.978176,0.000152,98.6234,267.9322,97.1793,262.956,7180.79,0
2021-07-20 09:59:40.691616,0.0001532,98.6234,268.4851,96.7694,263.366,7180.79,0
2021-07-20 11:40:39.905472,0.0001533,98.6234,268.5542,96.7177,263.4178,7180.79,0
2021-07-20 18:24:36.761760,0.0001533,98.6234,268.8307,96.516,263.6195,7180.79,0
2021-07-20 20:05:35.976480,0.0001534,98.6234,268.8998,96.5157,263.6199,7180.79,0
2021-07-21 02:49:32.832768,0.0001535,98.6233,269.1762,96.3177,263.8178,7180.79,0
2021-07-21 11:14:28.899456,0.0001537,98.6233,269.5218,96.1827,263.9529,7180.79,0
2021-07-21 12:55:28.113312,0.0001537,98.6233,269.5909,96.1907,263.9449,7180.79,0
2021-07-21 17:58:25.754016,0.0001533,98.6233,269.7982,96.0247,264.1108,7180.79,0
2021-07-21 21:20:24.180864,0.0001534,98.6233,269.9365,95.8879,264.2476,7180.79,0
2021-07-22 02:23:21.818976,0.0001529,98.6233,270.1438,95.8703,264.2652,7180.79,0
2021-07-22 10:48:17.884800,0.000153,98.6233,270.4893,95.6341,264.5014,7180.789,0
2021-07-22 12:29:17.096064,0.0001529,98.6233,270.5584,95.6583,264.4772,7180.789,0
2021-07-22 17:32:14.735040,0.0001528,98.6233,270.7658,95.5543,264.5812,7180.789,0
2021-07-22 20:54:13.161024,0.0001527,98.6233,270.904,95.4567,264.6787,7180.789,0
2021-07-23 12:03:06.076224,0.0001525,98.6233,271.526,95.1011,265.0343,7180.789,0
2021-07-23 20:28:02.138592,0.0001523,98.6233,271.8715,94.8711,265.2643,7180.789,0
2021-07-24 09:55:55.840800,0.0001525,98.6233,272.4244,94.4502,265.6853,7180.789,0
2021-07-24 13:17:54.265056,0.0001524,98.6233,272.5626,94.4249,265.7105,7180.789,0
2021-07-24 16:39:52.690176,0.0001525,98.6233,272.7008,94.3212,265.8143,7180.789,0
